case.nr,independent.effect.id,study,year,journal,taxon.for.plot,species.english,species.latin,sample.size.control,mean.control,sd.control,sample.size.noise.1,mean.noise,sd.noise
12,3.1,McLaughlin.and.Kunc.2013,2013,Biology.Letters,aves,European.robin,Erithacus.rubecula,9,9.55,1.08,9,6.59,0.82
13,3.1,McLaughlin.and.Kunc.2013,2013,Biology.Letters,aves,European.robin,Erithacus.rubecula,9,2.43,0.42,9,2.03,0.27
15,4.1,Gross.et.al.2010,2010,American.Naturalist,aves,reed.bunting,Emberiza.schoeniclus,20,2.61,0.06,20,2.75,0.09
16,4.1,Gross.et.al.2010,2010,American.Naturalist,aves,reed.bunting,Emberiza.schoeniclus,20,2.43,0.27,20,2.20,0.31
17,4.1,Gross.et.al.2010,2010,American.Naturalist,aves,reed.bunting,Emberiza.schoeniclus,20,1.53,0.36,20,1.25,0.58
18,5.1,Bermudez-Cuamatzin.et.al.2011,2011,Biology.Letters,aves,house.finch,Carpodacus.mexicanus,10,1.53,0.13,10,1.93,0.57
21,6.1,Hanna.et.al.2011,2011,J.Exp.Biol,aves,red.winged.blackbird,Agelaius.phoeniceus,20,0.50,0.10,20,0.50,0.13
22,6.1,Hanna.et.al.2011,2011,J.Exp.Biol,aves,red.winged.blackbird,Agelaius.phoeniceus,20,2459,59.26,20,2468.00,45.19
23,6.1,Hanna.et.al.2011,2011,J.Exp.Biol,aves,red.winged.blackbird,Agelaius.phoeniceus,20,5403,372.00,20,5419.00,379.20
24,6.1,Hanna.et.al.2011,2011,J.Exp.Biol,aves,red.winged.blackbird,Agelaius.phoeniceus,20,3456.2,126.00,20,3339.00,262.59
25,6.1,Hanna.et.al.2011,2011,J.Exp.Biol,aves,red.winged.blackbird,Agelaius.phoeniceus,20,4081.3,355.55,20,3963.80,402.22
26,6.1,Hanna.et.al.2011,2011,J.Exp.Biol,aves,red.winged.blackbird,Agelaius.phoeniceus,20,3214,331.00,20,3165.00,445.00
27,7.1,Potvin.and.Mulder.2013,2013,Behavioral.Ecology,aves,silver.eyes,Zosterops.lateralis,45,2940,172.84,45,2955.00,174.55
28,7.1,Potvin.and.Mulder.2013,2013,Behavioral.Ecology,aves,silver.eyes,Zosterops.lateralis,45,2288,282.36,45,2319.00,277.23
29,7.1,Potvin.and.Mulder.2013,2013,Behavioral.Ecology,aves,silver.eyes,Zosterops.lateralis,45,0.136,0.03,45,0.14,0.03
30,7.1,Potvin.and.Mulder.2013,2013,Behavioral.Ecology,aves,silver.eyes,Zosterops.lateralis,45,53.84,8.45,45,56.01,8.28
38,9.1,Verzijden.et.al.2010,2010,J.Exp.Biol,aves,chiffchaff,Phylloscopus.collybita,11,2.87,0.05,10,3.12,0.02
39,9.1,Verzijden.et.al.2010,2010,J.Exp.Biol,aves,chiffchaff,Phylloscopus.collybita,11,17.24,2.42,10,16.38,1.96
60,14.1,Quinn.et.al.2006,2006,J.Avian.Biology,aves,chaffinch,Fringilla.coelebs,22,66.00,4.69,22,71.00,4.69
61,14.1,Quinn.et.al.2006,2006,J.Avian.Biology,aves,chaffinch,Fringilla.coelebs,22,5.90,1.41,22,5.90,1.41
62,14.1,Quinn.et.al.2006,2006,J.Avian.Biology,aves,chaffinch,Fringilla.coelebs,22,3.00,0.94,22,2.40,0.47
63,14.1,Quinn.et.al.2006,2006,J.Avian.Biology,aves,chaffinch,Fringilla.coelebs,22,0.96,0.28,22,0.80,0.19
87,33.1,Brumm.et.al.2009,2009,Animal.Behaviour,aves,chicken,Gallus.gallus.domesticus,19,61.23,8.804975866,19,75.825,6.207072096
89,33.1,Brumm.et.al.2009,2009,Animal.Behaviour,aves,chicken,Gallus.gallus.domesticus,19,153.58,65.6014291,19,141.14,35.74297134
90,33.1,Brumm.et.al.2009,2009,Animal.Behaviour,aves,chicken,Gallus.gallus.domesticus,21,23.359,13.79813542,21,23.64,21.6068444
96,33.1,Brumm.et.al.2009,2009,Animal.Behaviour,aves,chicken,Gallus.gallus.domesticus,19,23.127,16.68586516,19,12.83,12.86790557
130,15.1,Halfwerk.et.al.2011,2011,PNAS,aves,great.tit,Parus.major,16,0.69,0.21,16,0.06,0.07
131,15.1,Halfwerk.et.al.2011,2011,PNAS,aves,great.tit,Parus.major,16,0.31,0.12,16,0.44,0.16
143,29.1,McClure.et.al.2013,2013,Proc.R.Soc.Lond,aves,NA,NA,3,37.66,5.50,3,23.66,1.52
144,29.2,McClure.et.al.2013,2013,Proc.R.Soc.Lond,aves,American.robin,Turdus.migratorius,3,7.59,3.64,3,1.93,0.42
145,29.3,McClure.et.al.2013,2013,Proc.R.Soc.Lond,aves,ruby.crowned.kinglet,Regulus.calendula,3,3.41,0.75,3,1.80,0.57
146,29.4,McClure.et.al.2013,2013,Proc.R.Soc.Lond,aves,spotted.towhee,Pipilo.maculatus,3,3.08,0.94,3,2.33,0.37
147,29.5,McClure.et.al.2013,2013,Proc.R.Soc.Lond,aves,red.brested.nuthatch,Sitta.canadensis,3,2.74,0.62,3,0.81,0.07
148,29.6,McClure.et.al.2013,2013,Proc.R.Soc.Lond,aves,Cassins.vireo,Vireo.cassinii,3,0.63,0.21,3,0.57,0.30
149,29.7,McClure.et.al.2013,2013,Proc.R.Soc.Lond,aves,western.tanager,Piranga.ludoviciana,3,1.25,0.56,3,0.65,0.10
150,29.8,McClure.et.al.2013,2013,Proc.R.Soc.Lond,aves,chipping.sparrow,Spizella.passerina,3,0.35,0.17,3,0.46,0.19
151,29.9,McClure.et.al.2013,2013,Proc.R.Soc.Lond,aves,mountain.chickadee,Poecile.gambeli,3,0.71,0.43,3,0.50,0.16
152,29.10,McClure.et.al.2013,2013,Proc.R.Soc.Lond,aves,cedar.waxwing,Bombycilla.cedrorum,3,4.04,4.05,3,0.30,0.26
153,29.11,McClure.et.al.2013,2013,Proc.R.Soc.Lond,aves,yellow.warbler,Setophaga.petechia,3,0.51,0.29,3,0.07,0.11
154,29.12,McClure.et.al.2013,2013,Proc.R.Soc.Lond,aves,dusky.flycatcher,Empidonax.oberholseri,3,0.36,0.16,3,0.53,0.46
155,29.13,McClure.et.al.2013,2013,Proc.R.Soc.Lond,aves,Townsends.warbler,Setophaga.townsendi,3,0.32,0.09,3,0.11,0.10
156,30.1,Arroyo-Solis.et.al.2013,2013,J.Avian.Biology,aves,house.sparrow,Passer.domesticus,12,86.78,15.89,12,92.30,17.06
157,30.2,Arroyo-Solis.et.al.2013,2013,J.Avian.Biology,aves,spotless.starling,Sturnus.unicolor,7,11.18,8.16,7,31.12,22.25
158,30.3,Arroyo-Solis.et.al.2013,2013,J.Avian.Biology,aves,collared.dove,Streptopelia.decaocto,11,13.68,6.66,11,16.19,11.87
159,30.4,Arroyo-Solis.et.al.2013,2013,J.Avian.Biology,aves,serin,Serinus.serinus,12,18.64,21.87,12,32.24,41.54
160,30.5,Arroyo-Solis.et.al.2013,2013,J.Avian.Biology,aves,goldfinch,Carduelis.carduelis,12,78.27,30.05,12,69.26,29.29
161,30.6,Arroyo-Solis.et.al.2013,2013,J.Avian.Biology,aves,greenfinch,Chloris.chloris,12,39.22,51.02,12,43.27,60.83
174,34.1,Templeton.et.al.2016,2016,Current.Biology,aves,great.tit,Parus.major,10,5.25,6.33,10,19.14,2.09
175,34.1,Templeton.et.al.2016,2016,Current.Biology,aves,great.tit,Parus.major,10,13.61,9.17,10,90.51,21.65
176,34.1,Templeton.et.al.2016,2016,Current.Biology,aves,great.tit,Parus.major,10,1.74,3.24,10,0.21,2.11
177,34.1,Templeton.et.al.2016,2016,Current.Biology,aves,great.tit,Parus.major,10,6.65,5.80,10,26.49,22.27
194,40.1,Halfwerk.et.al.2012,2012,Funct.Ecol,aves,great.tit,Parus.major,16,39.22,45.54,13,29.82,67.14
195,40.1,Halfwerk.et.al.2012,2012,Funct.Ecol,aves,great.tit,Parus.major,16,64.45,9.72,13,62.30,6.14
196,40.1,Halfwerk.et.al.2012,2012,Funct.Ecol,aves,great.tit,Parus.major,16,13.96,7.92,13,13.96,4.07
197,40.1,Halfwerk.et.al.2012,2012,Funct.Ecol,aves,great.tit,Parus.major,16,19.88,0.81,13,15.41,5.26
198,40.1,Halfwerk.et.al.2012,2012,Funct.Ecol,aves,great.tit,Parus.major,16,20.49,4.89,13,18.05,7.16
204,44.1,Schroeder.et.al.2012,2012,Plos.One,aves,house.sparrow,Passer.domesticus,69,0.17,0.24,69,0.11,0.08
205,45.1,Yorzinski.and.Hermann.2016,2016,PEERJ,aves,Indian.peafowl,Pavo.cristatus,10,125.72,105.62,10,91.59,38.64
206,45.2,Yorzinski.and.Hermann.2016,2016,PEERJ,aves,NA,NA,10,0.26,0.39,10,0.24,0.34
215,48.1,Damsky.and.Gall.2017,2017,Condor,aves,NA,NA,10,0.95,0.61,10,0.23,0.19
216,48.2,Damsky.and.Gall.2017,2017,Condor,aves,White-breasted.Nuthatch,Sitta.carolinensis,10,3.04,1.64,10,3.35,2.54
217,48.3,Damsky.and.Gall.2017,2017,Condor,aves,Tufted.Titmouse,Baeolophus.bicolor,10,17.89,9.98,10,9.31,5.43
218,48.4,Damsky.and.Gall.2017,2017,Condor,aves,Black-capped.Chickadee,Poecile.atricapilla,10,17.25,9.85,10,16.05,9.09
219,49.1,Meillere.et.al.2015,2015,Biology.Letters,aves,house.sparrow,Passer.domesticus,16,-0.22,0.63,21,0.10,2.39
220,49.1,Meillere.et.al.2015,2015,Biology.Letters,aves,house.sparrow,Passer.domesticus,16,0.46,1.74,21,0.16,0.46
221,49.1,Meillere.et.al.2015,2015,Biology.Letters,aves,house.sparrow,Passer.domesticus,14,4.64,3.89,21,4.94,3.87
222,49.1,Meillere.et.al.2015,2015,Biology.Letters,aves,house.sparrow,Passer.domesticus,16,1.19,0.20,21,1.04,0.17
223,50.1,Hardman.et.al.2017,2017,J.Exp.Biol,aves,canary,Serinus.canaria,7,3.31,2.01,7,5.29,1.40
254,61.1,Crino.et.al.2013,2013,J.Exp.Biol,aves,mountain.white-crowned.sparrow,Zonotrichia.leucophrys,7,12.308,5.37,5,21.28,5.27
255,61.1,Crino.et.al.2013,2013,J.Exp.Biol,aves,mountain.white-crowned.sparrow,Zonotrichia.leucophrys,7,0.57686,0.39,5,0.53,0.35
256,62.1,des.Aunay.et.al.2013,2013,Animal.Behaviour,aves,domestic.canary,Serinus.canaria,13,13.92,14.92,13,9.4805,11.39
257,63.1,McIntyre.et.al.2014,2014,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,18,4.4121,25.84,15,29.82,31.28
258,63.1,McIntyre.et.al.2014,2014,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,18,1.21,0.64,15,1.42,1.90
261,65.1,Yang.and.Slabbekoorn.2014,2014,Behavioral.Processes,aves,Eurasian.wren,Troglodytes.troglodytes,10,4.94,0.62,10,4.75,0.46
262,65.1,Yang.and.Slabbekoorn.2014,2014,Behavioral.Processes,aves,Eurasian.wren,Troglodytes.troglodytes,10,7.91,1.92,10,7.86,1.38
263,65.1,Yang.and.Slabbekoorn.2014,2014,Behavioral.Processes,aves,Eurasian.wren,Troglodytes.troglodytes,10,4.75,0.67,10,4.81,0.46
264,65.1,Yang.and.Slabbekoorn.2014,2014,Behavioral.Processes,aves,Eurasian.wren,Troglodytes.troglodytes,10,2.7,0.14,10,2.83,0.15
275,70.1,Potvin.and.MacDougall-Shackleton.2015,2015,Animal.Behaviour,aves,zebra.finch,Taeniopygia.guttata,10,586,53.00,10,469.00,162.00
276,70.1,Potvin.and.MacDougall-Shackleton.2015,2015,Animal.Behaviour,aves,zebra.finch,Taeniopygia.guttata,10,18172,1831.00,10,18904.00,1306.00
277,70.1,Potvin.and.MacDougall-Shackleton.2015,2015,Animal.Behaviour,aves,zebra.finch,Taeniopygia.guttata,10,4283,1226.00,10,4233.00,822.00
278,70.1,Potvin.and.MacDougall-Shackleton.2015,2015,Animal.Behaviour,aves,zebra.finch,Taeniopygia.guttata,10,17587,1837.00,10,18434.00,1378.00
279,70.1,Potvin.and.MacDougall-Shackleton.2015,2015,Animal.Behaviour,aves,zebra.finch,Taeniopygia.guttata,10,111.6,8.70,10,113.40,7.90
280,70.1,Potvin.and.MacDougall-Shackleton.2015,2015,Animal.Behaviour,aves,zebra.finch,Taeniopygia.guttata,10,71.4,8.20,10,73.20,7.20
281,70.1,Potvin.and.MacDougall-Shackleton.2015,2015,Animal.Behaviour,aves,zebra.finch,Taeniopygia.guttata,10,97.7,9.00,10,100.80,7.20
282,70.1,Potvin.and.MacDougall-Shackleton.2015,2015,Animal.Behaviour,aves,zebra.finch,Taeniopygia.guttata,10,0.625,0.19,10,0.60,0.20
283,70.1,Potvin.and.MacDougall-Shackleton.2015,2015,Animal.Behaviour,aves,zebra.finch,Taeniopygia.guttata,10,4.46,2.16,10,4.80,1.85
284,70.1,Potvin.and.MacDougall-Shackleton.2015,2015,Animal.Behaviour,aves,zebra.finch,Taeniopygia.guttata,10,4.5044,2.16,10,3.69,0.92
291,73.1,Potvin.et.al.2015,2015,J.Exp.Zool.A,aves,zebra.finch,Taeniopygia.guttata,10,1.5933,0.84,10,2.20,0.77
292,73.1,Potvin.et.al.2015,2015,J.Exp.Zool.A,aves,zebra.finch,Taeniopygia.guttata,10,0.713,1.05,10,2.58,2.81
293,73.1,Potvin.et.al.2015,2015,J.Exp.Zool.A,aves,zebra.finch,Taeniopygia.guttata,10,9.896,1.00,10,8.64,1.11
294,73.1,Potvin.et.al.2015,2015,J.Exp.Zool.A,aves,zebra.finch,Taeniopygia.guttata,10,0.5998,0.51,10,0.45,0.44
295,73.1,Potvin.et.al.2015,2015,J.Exp.Zool.A,aves,zebra.finch,Taeniopygia.guttata,10,4.54122,2.74,10,3.68,0.92
296,74.1,Leonard.et.al.2015,2015,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,11,4.46,0.42,10,3.69,0.40
297,74.1,Leonard.et.al.2015,2015,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,11,14.9,6.10,10,15.50,6.26
298,74.1,Leonard.et.al.2015,2015,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,11,1.45,0.67,10,1.01,0.64
299,74.1,Leonard.et.al.2015,2015,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,11,2.24,0.74,10,3.02,0.68
300,74.1,Leonard.et.al.2015,2015,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,11,2.47,0.34,10,2.69,0.32
301,74.1,Leonard.et.al.2015,2015,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,11,2.85,0.94,10,3.13,0.86
302,74.1,Leonard.et.al.2015,2015,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,11,87,21.56,10,114.00,27.83
303,74.1,Leonard.et.al.2015,2015,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,11,77,3.32,10,80.00,3.16
304,74.1,Leonard.et.al.2015,2015,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,11,1.5,0.18,10,1.47,0.22
305,74.1,Leonard.et.al.2015,2015,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,11,32,9.95,10,36.00,8.22
306,74.1,Leonard.et.al.2015,2015,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,11,60,3.65,10,63.00,2.53
307,74.1,Leonard.et.al.2015,2015,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,11,4.7,0.52,10,5.31,0.43
308,74.1,Leonard.et.al.2015,2015,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,11,14.182,5.09,10,11.68,4.09
309,74.1,Leonard.et.al.2015,2015,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,11,2.701,0.37,10,2.97,0.36
310,74.1,Leonard.et.al.2015,2015,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,11,2.454,0.44,10,2.62,0.31
311,74.1,Leonard.et.al.2015,2015,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,11,3.5139,1.36,10,3.00,0.77
312,74.1,Leonard.et.al.2015,2015,Animal.Behaviour,aves,tree.swallow,Tachycineta.bicolor,11,4.9,1.45,10,4.31,1.07
319,76.1,Angelier.et.al.2016,2016,Gen.Comp.Endocrin.,aves,house.sparrow,Passer.domesticus,92,6.224,1.07,40,6.32,1.05
320,76.1,Angelier.et.al.2016,2016,Gen.Comp.Endocrin.,aves,house.sparrow,Passer.domesticus,92,3.557,0.55,40,3.59,0.31
321,76.1,Angelier.et.al.2016,2016,Gen.Comp.Endocrin.,aves,house.sparrow,Passer.domesticus,92,8.404,0.96,40,8.61,0.77
322,76.1,Angelier.et.al.2016,2016,Gen.Comp.Endocrin.,aves,house.sparrow,Passer.domesticus,92,8.932,4.27,40,9.08,1.90
323,76.1,Angelier.et.al.2016,2016,Gen.Comp.Endocrin.,aves,house.sparrow,Passer.domesticus,57,3.1552,1.89,20,2.89,1.44
324,76.1,Angelier.et.al.2016,2016,Gen.Comp.Endocrin.,aves,house.sparrow,Passer.domesticus,53,0.25,0.07,20,0.25,0.04
325,76.1,Angelier.et.al.2016,2016,Gen.Comp.Endocrin.,aves,house.sparrow,Passer.domesticus,48,0.504,0.14,11,0.43,1.26
332,78.1,Lucass.et.al.2016,2016,Environmental.Pollution,aves,blue.tit,Cyanistes.caeruleus,9,0.62,0.12,9,0.54,0.12
333,78.1,Lucass.et.al.2016,2016,Environmental.Pollution,aves,blue.tit,Cyanistes.caeruleus,9,0.76,0.60,9,2.49,1.50
334,78.1,Lucass.et.al.2016,2016,Environmental.Pollution,aves,blue.tit,Cyanistes.caeruleus,9,17.02,4.68,9,17.41,4.26
335,78.1,Lucass.et.al.2016,2016,Environmental.Pollution,aves,blue.tit,Cyanistes.caeruleus,9,10.41,1.89,9,12.06,2.34
352,82.1,Meillere.et.al.2014,2014,Behavioral.Ecology,aves,house.sparrow,Passer.domesticus,46,2.8,0.50,21,9.41,1.46
353,82.1,Meillere.et.al.2014,2014,Behavioral.Ecology,aves,house.sparrow,Passer.domesticus,14,2.64,0.82,7,11.64,2.56
354,82.1,Meillere.et.al.2014,2014,Behavioral.Ecology,aves,house.sparrow,Passer.domesticus,14,2.9812,0.57,7,7.21,0.57
362,87.1,Naguib.et.al.2013,2013,Animal.Behaviour,aves,great.tit,Parus.major,11,29.036,5.50,13,23.32,7.93
363,87.1,Naguib.et.al.2013,2013,Animal.Behaviour,aves,great.tit,Parus.major,11,53.6,14.92,13,46.20,14.42
367,91.1,Rios-Chelen.et.al.2018,2018,Urban.Ecosyst,aves,vermilion.flycatcher,Pyrocephalus.rubinus,12,3531.416667,142.6059149,12,3539.916667,148.0494133
368,91.1,Rios-Chelen.et.al.2018,2018,Urban.Ecosyst,aves,vermilion.flycatcher,Pyrocephalus.rubinus,12,2.835,0.147062139,12,2.760833333,0.185543836
395,95.1,Gentry.et.al.2018,2018,Ecosphere,aves,Nuttall's.white-crowned.sparrow,Zonotrichia.leucophrys,17,2945.1,248.2109587,17,2940.4,228.8323622
396,95.1,Gentry.et.al.2018,2018,Ecosphere,aves,Nuttall's.white-crowned.sparrow,Zonotrichia.leucophrys,17,6093.1,415.6090471,17,6083.7,426.3291217
397,95.1,Gentry.et.al.2018,2018,Ecosphere,aves,Nuttall's.white-crowned.sparrow,Zonotrichia.leucophrys,17,3148,489.8249483,17,3139.4,477.4556314
398,95.1,Gentry.et.al.2018,2018,Ecosphere,aves,Nuttall's.white-crowned.sparrow,Zonotrichia.leucophrys,17,1.3,0.412310563,17,1.3,0.412310563
399,95.1,Gentry.et.al.2018,2018,Ecosphere,aves,Nuttall's.white-crowned.sparrow,Zonotrichia.leucophrys,17,4104.7,304.2851952,17,4105.5,304.2851952
400,95.1,Gentry.et.al.2018,2018,Ecosphere,aves,Nuttall's.white-crowned.sparrow,Zonotrichia.leucophrys,20,2749.7,224.0540113,20,2734.7,226.2900793
401,95.1,Gentry.et.al.2018,2018,Ecosphere,aves,Nuttall's.white-crowned.sparrow,Zonotrichia.leucophrys,20,6080.2,410.5420807,20,5987.6,393.9951776
402,95.1,Gentry.et.al.2018,2018,Ecosphere,aves,Nuttall's.white-crowned.sparrow,Zonotrichia.leucophrys,20,3332.7,338.5406918,20,3234.1,298.2914682
403,95.1,Gentry.et.al.2018,2018,Ecosphere,aves,Nuttall's.white-crowned.sparrow,Zonotrichia.leucophrys,20,1.3,0,20,1.3,0
404,95.1,Gentry.et.al.2018,2018,Ecosphere,aves,Nuttall's.white-crowned.sparrow,Zonotrichia.leucophrys,20,4134,345.6961093,20,4179,378.3427018
482,99.1,Dorado-Correa.et.al.2018,2018,Frontiers.in.Zoology,aves,zebra.finch,Taeniopygia.guttata,109,1.4,0.55,95,1.46,0.53
497,103.1,LaZerte.et.al.2017,2017,Urban.Ecosyst,aves,mountain.chickadee,Poecile.gambeli,18,3927.6,85.27707781,18,3960.1,88.24692629
514,109.1,Ware.et.al.2015,2015,PNAS,aves,white-crowned.sparrow,Zonotrichia.leucophrys,20,0.79,0.268328157,20,0.65,0.223606798
515,109.1,Ware.et.al.2015,2015,PNAS,aves,white-crowned.sparrow,Zonotrichia.leucophrys,20,0.41,0.134164079,20,0.5,0.178885438
516,109.1,Ware.et.al.2015,2015,PNAS,aves,white-crowned.sparrow,Zonotrichia.leucophrys,20,159.25,125.2198067,20,228,150.7109817
55,12.1,McLaughlin.and.Kunc.2015,2015,Behavioral.Processes,fish,convict.cichlid,Amatitlania.nigrofasciata,15,0.66,0.39,15,0.90,0.00
56,12.1,McLaughlin.and.Kunc.2015,2015,Behavioral.Processes,fish,convict.cichlid,Amatitlania.nigrofasciata,15,0.03,3.33,15,0.00,0.00
70,17.1,Simpson.et.al.2015,2015,Global.Change.Biology,fish,European.eel,Anguilla.anguilla,19,0.27,0.22,9,0.48,0.15
71,17.1,Simpson.et.al.2015,2015,Global.Change.Biology,fish,European.eel,Anguilla.anguilla,30,33.88,23.67,30,17.40,12.12
72,17.1,Simpson.et.al.2015,2015,Global.Change.Biology,fish,European.eel,Anguilla.anguilla,24,0.00,1.72,24,-2.98,1.62
73,17.1,Simpson.et.al.2015,2015,Global.Change.Biology,fish,European.eel,Anguilla.anguilla,12,107.75,19.02,12,125.44,14.41
74,17.1,Simpson.et.al.2015,2015,Global.Change.Biology,fish,European.eel,Anguilla.anguilla,24,-0.27,0.98,24,4.06,1.45
75,18.1,Simpson.et.al.2016,2016,Nature.Communications,fish,Ambon.damselﬁsh ,Pomacentrus.amboinensis,9,35.11,2.52,9,22.88,31.94
76,18.1,Simpson.et.al.2016,2016,Nature.Communications,fish,Ambon.damselﬁsh ,Pomacentrus.amboinensis,29,16.04,3.70,29,21.51,3.93
77,18.1,Simpson.et.al.2016,2016,Nature.Communications,fish,Ambon.damselﬁsh ,Pomacentrus.amboinensis,19,16.97,3.79,19,22.47,3.05
79,18.1,Simpson.et.al.2016,2016,Nature.Communications,fish,Ambon.damselﬁsh ,Pomacentrus.amboinensis,28,212.41,35.29,18,259.68,40.26
80,18.1,Simpson.et.al.2016,2016,Nature.Communications,fish,Ambon.damselﬁsh ,Pomacentrus.amboinensis,28,2.56,1.48,18,4.17,1.10
81,18.2,Simpson.et.al.2016,2016,Nature.Communications,fish,dusky.dottyback ,Pseudochromis.fuscus,18,4.40,4.73,18,1.17,0.68
82,18.2,Simpson.et.al.2016,2016,Nature.Communications,fish,dusky.dottyback ,Pseudochromis.fuscus,18,12.08,8.96,18,2.61,1.11
83,18.2,Simpson.et.al.2016,2016,Nature.Communications,fish,dusky.dottyback ,Pseudochromis.fuscus,10,1.07,0.61,10,3.09,0.81
84,18.2,Simpson.et.al.2016,2016,Nature.Communications,fish,dusky.dottyback ,Pseudochromis.fuscus,10,0.84,0.67,10,2.09,0.81
97,22.1,Voellmy.et.al.2014_b,2014,Plos.One,fish,three.spined.stickleback,Gasterosteus.aculeatus,27,0.42,0.14,31,0.33,0.14
99,22.2,Voellmy.et.al.2014_b,2014,Plos.One,fish,European.minnow ,Phoxinus.phoxinus,15,0.43,0.17,12,0.44,0.15
100,23.1,Voellmy.et.al.2014_a,2014,Animal.Behaviour,fish,three.spined.stickleback,Gasterosteus.aculeatus,14,0.90,0.11,15,0.82,0.19
101,23.1,Voellmy.et.al.2014_a,2014,Animal.Behaviour,fish,three.spined.stickleback,Gasterosteus.aculeatus,14,17.25,3.22,15,18.22,4.68
102,23.1,Voellmy.et.al.2014_a,2014,Animal.Behaviour,fish,three.spined.stickleback,Gasterosteus.aculeatus,14,3.01,2.95,15,5.24,3.87
103,23.2,Voellmy.et.al.2014_a,2014,Animal.Behaviour,fish,European.minnow ,Phoxinus.phoxinus,14,0.86,0.19,14,0.62,0.32
104,23.2,Voellmy.et.al.2014_a,2014,Animal.Behaviour,fish,European.minnow ,Phoxinus.phoxinus,14,19.061,4.74,14,13.407,9.05
105,23.2,Voellmy.et.al.2014_a,2014,Animal.Behaviour,fish,European.minnow ,Phoxinus.phoxinus,14,2.21,2.71,14,1.42,1.89
106,23.1,Voellmy.et.al.2014_a,2014,Animal.Behaviour,fish,three.spined.stickleback,Gasterosteus.aculeatus,14,1.14,2.23,15,2.07,1.83
107,23.2,Voellmy.et.al.2014_a,2014,Animal.Behaviour,fish,European.minnow ,Phoxinus.phoxinus,14,2.08,1.30,14,5.41,2.45
110,23.2,Voellmy.et.al.2014_a,2014,Animal.Behaviour,fish,European.minnow ,Phoxinus.phoxinus,14,4.27,4.67,14,7.99,5.57
168,32.1,Purser.andRadford.2011,2011,Plos.One,fish,three.spined.stickleback,Gasterosteus.aculeatus,24,1.81,1.96,24,6.00,4.61
169,32.1,Purser.andRadford.2011,2011,Plos.One,fish,three.spined.stickleback,Gasterosteus.aculeatus,24,16.70,5.29,24,15.80,4.12
170,32.1,Purser.andRadford.2011,2011,Plos.One,fish,three.spined.stickleback,Gasterosteus.aculeatus,24,0.10,0.35,24,0.27,0.12
171,32.1,Purser.andRadford.2011,2011,Plos.One,fish,three.spined.stickleback,Gasterosteus.aculeatus,24,0.01,0.03,24,0.09,0.07
172,32.1,Purser.andRadford.2011,2011,Plos.One,fish,three.spined.stickleback,Gasterosteus.aculeatus,24,0.88,0.07,24,0.62,0.31
182,35.1,Brunjtes.and.Radford2013,2013,Animal.Behaviour,fish,daffodil.cichlid,Neolamprologus.pulcher,11,80.25,104.45,11,145.23,135.77
183,35.1,Brunjtes.and.Radford2013,2013,Animal.Behaviour,fish,daffodil.cichlid,Neolamprologus.pulcher,10,56.42,53.91,10,38.02,37.29
184,35.1,Brunjtes.and.Radford2013,2013,Animal.Behaviour,fish,daffodil.cichlid,Neolamprologus.pulcher,15,125.85,76.06,15,98.64,69.98
185,35.1,Brunjtes.and.Radford2013,2013,Animal.Behaviour,fish,daffodil.cichlid,Neolamprologus.pulcher,11,215.33,115.62,11,199.91,76.48
186,36.1,Radford.et.al.2016,2016,Global.Change.Biology,fish,European.seabass,Dicentrarchus.labrax,90,-4.03,16.79,90,9.4,25.80
187,36.1,Radford.et.al.2016,2016,Global.Change.Biology,fish,European.seabass,Dicentrarchus.labrax,90,2.84,20.97,90,9.39,16.32
188,36.1,Radford.et.al.2016,2016,Global.Change.Biology,fish,European.seabass,Dicentrarchus.labrax,90,0.98,19.07,90,8.34,18.88
189,36.1,Radford.et.al.2016,2016,Global.Change.Biology,fish,European.seabass,Dicentrarchus.labrax,90,1.48,19.26,90,3.19,19.35
202,43.1,Smith.et.al.2004,2004,J.Exp.Biol,fish,goldfish,Carassius.auratus,6,51.45,133.54,6,54.53,8.39
203,43.1,Smith.et.al.2004,2004,J.Exp.Biol,fish,goldfish,Carassius.auratus,6,51.45,133.54,6,59.52,9.94
